@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
4,0,0,-0,-0,422,1206,1098,1934,192,3307,4714,1199,376,56,19,Pastando/Procurando
4,0,0,-0,-0,364,1416,5035,3773,6962,2525,8334,14,160,51,19,Pastando/Procurando
0,0,507.938948,-507.938948,-507.938948,427,149,2533,3119,15022,6633,8128,128,359,113,19,Pastando/Procurando
4,0,0,-0,507.938948,388,4441,2374,4637,3154,3294,745,71,245,57,19,Pastando/Procurando
4,294.8,0,-0,-0,436,4161,1016,642,13323,584,2920,329,593,125,19,Pastando/Procurando
4,0,0,-0,-0,416,1739,768,101,2133,1406,5329,419,178,91,19,Pastando/Procurando
4,0,0,-0,-0,388,1468,4049,165,543,1232,743,93,4,39,19,Pastando/Procurando
4,0,0,-0,-0,407,3149,1070,39,3527,354,101,116,137,29,19,Pastando/Procurando
4,0,0,-0,-0,379,7179,3686,2658,4694,3077,885,603,332,121,19,Pastando/Procurando
4,0,0,-0,-0,424,14828,3572,4291,1766,2066,10366,399,124,64,19,Pastando/Procurando
0,8.6,409.312148,-204.656074,603.063853,409,4108,1629,3894,556,4754,3368,137,25,66,19,Andando
0,6.9,1031.012925,-515.506462,-155.425194,399,1960,4784,2222,27,3025,1598,52,80,19,19,Andando
0,19,2539.69504,-1269.84752,-377.170529,406,1927,2932,4021,745,283,746,73,104,32,19,Andando
0,16.4,3676.493201,-1838.2466,-284.19954,409,1476,2521,1552,7007,2301,4356,103,2,53,19,Andando
0,9.8,3056.951591,-1528.475795,154.885403,430,7744,1807,2768,5285,716,1737,151,138,19,19,Andando
0,7,2418.032569,-1209.016284,159.729756,366,7542,1478,511,6172,54,3462,410,265,72,19,Andando
0,2,2948.286902,-1474.143451,-101.66095,372,1251,2689,219,4906,1343,9151,429,89,104,19,Andando
0,21.3,2454.643437,-1227.321719,123.410866,321,1890,235,993,2034,3544,9993,492,52,32,19,Andando
0,30,2211.759408,-1105.879704,60.721007,323,931,1853,131,6887,2663,7156,272,12,19,19,Andando
0,0,1658.819613,-829.409806,138.234949,374,3830,2123,31,1725,1529,5711,594,364,25,19,Andando
3,71.6,1647.433836,-823.716918,2.846444,360,1449,145,269,451,6296,5071,109,190,30,19,Pastando/Procurando
0,0,582.46291,-291.231455,266.242732,362,2935,3180,594,184,1201,1814,259,255,60,19,Pastando/Procurando
4,0,0,-0,-0,338,7660,2111,8653,3156,3910,11211,173,79,83,19,Pastando/Procurando
4,0,0,-0,-0,335,13166,3026,7659,2668,98,1169,126,81,94,19,Pastando/Procurando
0,0,2285.726571,-1142.863286,-571.431643,369,1277,1774,6301,2146,3144,1528,42,72,50,19,Pastando/Procurando
4,0,0,-0,571.431643,373,886,2785,113,2257,7125,2926,702,323,5,19,Pastando/Procurando
4,0,0,-0,-0,381,5147,521,3645,2164,1001,4348,160,99,201,19,Pastando/Procurando
4,0,0,-0,-0,394,2223,1643,3361,693,2005,230,209,44,116,19,Pastando/Procurando
4,0,0,-0,-0,379,1715,1811,186,397,1782,3234,252,14,15,19,Pastando/Procurando
4,0,0,-0,-0,372,5671,964,737,875,2165,9663,856,479,79,19,Pastando/Procurando
4,0,0,-0,-0,400,5698,204,1687,1784,3474,9644,222,156,65,19,Pastando/Procurando
4,0,0,-0,-0,398,545,3277,1244,1664,2098,1553,663,263,56,19,Pastando/Procurando
4,0,0,-0,-0,365,4706,1453,1124,1522,5559,24,42,15,4,19,Pastando/Procurando
4,0,0,-0,-0,301,3708,4183,266,2719,8775,3153,567,128,141,19,Pastando/Procurando
4,0,0,-0,-0,477,10648,13866,2099,533,9425,6372,838,484,53,19,Pastando/Procurando
4,0,0,-0,-0,505,9014,7347,7661,1525,6265,4160,74,2,17,19,Pastando/Procurando
4,0,0,-0,-0,458,3234,929,410,1221,445,2005,136,73,66,19,Pastando/Procurando
4,0,0,-0,-0,505,2303,1647,3906,2433,7245,5722,419,188,48,19,Pastando/Procurando
4,0,0,-0,-0,546,4673,2311,68,2704,4387,4057,509,195,189,19,Pastando/Procurando
4,0,0,-0,-0,478,11969,7420,5123,3544,8550,8036,735,611,10,19,Pastando/Procurando
4,0,0,-0,-0,327,12305,2849,5497,2484,4200,7248,779,19,146,19,Pastando/Procurando
4,0,0,-0,-0,310,1784,15,1425,2520,9058,4938,40,48,4,19,Pastando/Procurando
4,0,0,-0,-0,455,605,2087,128,4447,2674,1073,586,154,92,19,Pastando/Procurando
4,0,0,-0,-0,349,3327,5530,3359,1907,1853,3838,171,30,70,19,Pastando/Procurando
4,0,0,-0,-0,370,494,6597,971,3273,2048,8491,18,70,50,19,Pastando/Procurando
4,0,0,-0,-0,522,1161,2305,336,4508,11332,4179,754,126,133,19,Pastando/Procurando
4,0,0,-0,-0,496,668,1497,2697,711,8180,14349,94,44,18,19,Pastando/Procurando
4,0,0,-0,-0,464,1168,1187,594,2233,3852,12054,26,35,29,19,Pastando/Procurando
4,0,0,-0,-0,497,1468,1862,535,3431,4456,6163,184,8,53,19,Pastando/Procurando
4,0,0,-0,-0,500,2057,471,501,4834,1126,257,30,27,30,19,Pastando/Procurando
4,0,0,-0,-0,346,2036,1834,1127,1036,1152,5061,773,12,88,19,Pastando/Procurando
0,0,4063.514226,-4063.514226,-4063.514226,478,1218,1148,1157,3209,3513,5634,415,76,39,19,Pastando/Procurando
4,0,0,-0,4063.514226,407,1565,3307,2908,3553,5814,422,152,200,127,19,Pastando/Procurando
4,0,0,-0,-0,450,6151,126,2766,3025,439,7281,143,182,101,19,Pastando/Procurando
4,0,0,-0,-0,340,1328,2227,2011,10481,3419,2925,383,92,190,19,Pastando/Procurando
4,0,0,-0,-0,357,1004,658,2994,4498,3533,2230,43,139,141,19,Pastando/Procurando
4,0,0,-0,-0,480,92,1710,2154,2432,2062,588,365,6,97,19,Pastando/Procurando
4,0,0,-0,-0,536,5710,2770,2674,2534,2398,1999,644,157,203,19,Pastando/Procurando
4,0,0,-0,-0,487,1749,7555,1777,1942,2827,1450,355,321,347,19,Pastando/Procurando
4,0,0,-0,-0,489,4533,105,1539,1402,4332,2343,229,262,35,19,Pastando/Procurando
4,0,0,-0,-0,396,277,2536,1161,4661,2944,1243,396,42,0,19,Pastando/Procurando
4,0,0,-0,-0,470,1991,42,88,1739,3460,1086,547,151,26,19,Pastando/Procurando
4,0,0,-0,-0,396,1721,91,236,1858,954,3046,530,148,29,19,Pastando/Procurando
4,0,0,-0,-0,445,3386,1175,1864,3051,2560,361,279,31,37,19,Pastando/Procurando
4,0,0,-0,-0,373,2187,147,1411,1960,3936,1647,208,18,60,19,Pastando/Procurando
4,0,0,-0,-0,344,523,1301,69,3683,1223,6134,105,6,28,19,Pastando/Procurando
4,0,0,-0,-0,327,2376,1977,2864,647,207,4811,237,96,183,19,Pastando/Procurando
4,0,0,-0,-0,562,588,608,617,1127,1398,4723,395,347,114,19,Pastando/Procurando
4,0,0,-0,-0,565,607,1621,4942,533,7252,4073,151,188,11,19,Pastando/Procurando
4,0,0,-0,-0,581,1666,6205,8342,1776,8736,695,240,271,79,19,Pastando/Procurando
4,0,0,-0,-0,579,3964,4390,937,4165,546,68,43,152,5,19,Pastando/Procurando
4,0,0,-0,-0,542,3123,4308,2832,3310,718,501,541,520,15,19,Pastando/Procurando
4,0,0,-0,-0,424,2003,4510,194,6421,942,2536,588,515,56,19,Pastando/Procurando
4,0,0,-0,-0,323,1574,3455,1853,3007,44,1182,114,210,42,19,Pastando/Procurando
4,0,0,-0,-0,319,609,435,92,3313,4907,797,10,15,4,19,Pastando/Procurando
4,0,0,-0,-0,279,6264,3311,303,3553,3439,13431,350,1118,156,19,Pastando/Procurando
4,0,0,-0,-0,267,3833,3762,2190,1010,7268,1614,157,4,106,19,Pastando/Procurando
4,0,0,-0,-0,255,1039,360,964,2944,1725,8605,100,232,211,19,Pastando/Procurando
0,0,639.358189,-639.358189,-639.358189,319,364,610,1452,1291,2315,6993,322,218,30,19,Pastando/Procurando
4,69.3,0,-0,639.358189,390,31,1878,3064,4625,184,3549,442,42,66,19,Andando
4,26.8,185.324877,-92.662439,-46.331219,468,4661,333,915,8640,3190,1319,85,171,105,19,Andando
4,10.4,173.652805,-86.826402,2.918018,476,3794,830,6098,4810,6511,4250,276,101,42,19,Pastando/Procurando
4,0,0,-0,43.413201,436,6940,4723,3897,6165,6489,8971,565,122,96,19,Pastando/Procurando
4,0,0,-0,-0,230,19678,8568,3658,1760,15514,4075,642,1747,822,19,Pastando/Procurando
4,0,0,-0,-0,241,5416,902,7211,1158,17196,1487,333,172,465,19,Pastando/Procurando
4,0,0,-0,-0,212,3256,1477,3891,3056,7023,3243,448,194,554,19,Pastando/Procurando
4,0,0,-0,-0,232,1171,1387,2932,2533,2379,2202,81,72,119,19,Pastando/Procurando
4,0,0,-0,-0,237,3919,4400,3799,1543,6660,2388,149,111,103,19,Pastando/Procurando
4,0,0,-0,-0,267,61,115,342,272,602,376,3,8,5,19,EmPe-Parado
4,0,0,-0,-0,267,648,5,600,207,1089,390,1,2,18,19,EmPe-Parado
4,0,0,-0,-0,267,505,4,97,2595,103,1449,11,13,2,19,EmPe-Parado
4,0,0,-0,-0,266,349,108,1254,2001,1205,1746,19,16,28,19,EmPe-Parado
4,0,0,-0,-0,262,503,261,596,269,683,305,1,15,14,19,EmPe-Parado
4,0,0,-0,-0,278,122,216,256,74,491,259,149,688,334,19,EmPe-Parado
4,0,0,-0,-0,261,1879,1840,950,1313,5040,1125,250,363,409,19,EmPe-Parado
4,0,0,-0,-0,261,71,214,81,282,585,1344,47,26,5,19,Pastando/Procurando
4,0,0,-0,-0,269,553,2186,274,2153,351,1436,135,137,117,19,Pastando/Procurando
4,0,0,-0,-0,257,1153,3915,221,1463,785,2471,241,283,58,19,Pastando/Procurando
4,0,0,-0,173.652805,263,1180,2542,538,848,130,307,280,230,41,19,Pastando/Procurando
4,0,0,-0,-0,255,2187,938,969,3641,3617,570,106,68,92,19,Pastando/Procurando
4,0,0,-0,-0,266,322,460,2636,2648,4176,1899,391,288,97,19,Pastando/Procurando
4,0,0,-0,-0,256,2311,2581,10443,2190,2116,2856,438,310,178,19,Pastando/Procurando
4,0,0,-0,-0,246,9223,4399,2498,4972,7104,4113,599,473,85,19,Pastando/Procurando
4,0,0,-0,-0,243,5803,8169,3096,6145,1932,6032,53,73,44,19,Pastando/Procurando
0,0,1227.936799,-613.9684,-15.752726,267,3057,3402,3441,2015,4180,3161,81,27,208,19,Pastando/Procurando
0,0,582.462943,-582.462943,31.505457,268,2862,3325,706,3426,1773,3512,102,153,134,19,Pastando/Procurando
0,0,555.974633,-555.974633,26.48831,268,2928,1661,3824,2359,4349,4370,232,260,77,19,Pastando/Procurando
0,22,409.312259,-409.312259,146.662374,265,1330,1957,2242,5056,6401,433,113,250,126,19,Pastando/Procurando
0,0,942.755556,-471.377778,-31.03276,267,645,4002,1949,7091,4577,6438,15,90,202,19,Pastando/Procurando
0,0,906.04772,-453.02386,9.176959,243,3139,7413,2503,200,3056,6198,781,694,261,19,Pastando/Procurando
4,0,0,-0,226.51193,255,3569,252,2970,2044,2761,2102,10,6,49,19,Pastando/Procurando
4,0,0,-0,-0,248,1052,1996,4963,783,6173,5056,224,101,132,19,Pastando/Procurando
4,0,0,-0,-0,248,2871,1627,1020,1878,30,404,259,173,10,19,Pastando/Procurando
4,0,0,-0,-0,236,3107,380,601,4078,2275,6942,310,354,34,19,Pastando/Procurando
4,0,0,-0,-0,241,834,989,1184,4360,4161,9432,223,493,65,19,Pastando/Procurando
4,0,0,-0,-0,246,2164,1271,902,2518,95,1676,127,258,266,19,Pastando/Procurando
4,0,0,-0,-0,242,642,802,492,174,3910,5598,23,44,12,19,Pastando/Procurando
4,0,0,-0,-0,243,1529,3164,205,6107,4672,5726,103,497,124,19,Pastando/Procurando
4,0,0,-0,1675.930821,237,5793,129,1667,2185,8027,4030,276,321,16,19,Pastando/Procurando
4,0,0,-0,-0,223,6469,2412,1970,815,3195,5715,98,101,73,19,Pastando/Procurando
4,13.1,0,-0,-0,233,2018,2023,2159,2328,815,5717,34,40,51,19,Pastando/Procurando
4,0,0,-0,-0,211,1462,4906,3823,3946,2644,2258,319,439,23,19,Pastando/Procurando
4,0,0,-0,-0,216,742,1778,1105,1582,547,1066,22,58,42,19,Pastando/Procurando
4,0,0,-0,-0,224,341,2904,90,2369,1315,6704,27,291,129,19,Pastando/Procurando
4,0,185.324878,-185.324878,-185.324878,223,2532,1386,1539,747,4442,3214,64,213,93,19,Pastando/Procurando
4,0,0,-0,185.324878,242,2059,1481,2231,4768,2571,6063,302,75,345,19,Pastando/Procurando
4,0,0,-0,-0,220,6202,1568,2473,326,1055,508,662,175,4,19,Pastando/Procurando
4,0,0,-0,-0,230,356,1582,379,1846,1840,3777,501,413,123,19,Pastando/Procurando
4,0,0,-0,-0,227,602,1046,597,3417,2787,1110,153,263,191,19,Pastando/Procurando
4,0,0,-0,-0,223,1511,166,2340,4829,626,3443,63,138,99,19,Pastando/Procurando
4,0,0,-0,-0,226,5266,3236,89,5080,8076,11500,532,173,716,19,Pastando/Procurando
4,0,0,-0,-0,224,405,627,377,2066,5879,4442,292,744,134,19,Pastando/Procurando
4,0,0,-0,-0,193,3388,1592,1370,1551,5571,4964,37,193,346,19,Pastando/Procurando
4,0,0,-0,-0,207,4435,1439,540,617,1299,1025,166,376,284,19,Pastando/Procurando
0,8.2,409.312225,-204.656112,-102.328056,207,1274,5008,2784,1039,3463,6402,542,440,160,19,Pastando/Procurando
4,0,0,-0,-0,220,3757,3747,889,2105,6136,6919,376,739,190,19,Pastando/Procurando
4,0,0,-0,-0,225,4790,5752,5580,595,588,1748,22,57,255,19,Pastando/Procurando
4,0,0,-0,-0,222,1878,3431,2089,4311,8262,4036,280,284,259,19,Pastando/Procurando
4,0,0,-0,-0,197,131,787,2364,4974,13512,9170,607,751,237,19,Pastando/Procurando
4,0,0,-0,-0,195,2607,2678,21,4651,253,101,122,400,482,19,Pastando/Procurando
4,0,0,-0,-0,194,6602,1901,3763,6621,712,408,208,370,104,19,Pastando/Procurando
4,0,0,-0,-0,221,2659,723,4347,9791,2001,2807,6,55,66,19,Pastando/Procurando
4,0,0,-0,-0,239,1425,471,4475,2503,2281,7573,330,230,165,19,Pastando/Procurando
4,0,0,-0,-0,215,3827,640,2322,459,6297,1052,450,514,225,19,Pastando/Procurando
4,0,0,-0,-0,182,7955,22253,9894,6762,5244,10406,87,769,217,19,Pastando/Procurando
4,0,0,-0,-0,185,2660,4309,1813,2299,422,1768,7,231,193,19,Pastando/Procurando
4,0,0,-0,-0,193,3663,3323,4927,5366,4563,2313,29,334,54,19,Pastando/Procurando
0,1.2,507.939097,-253.969548,-126.984774,174,612,2023,1333,3662,1048,2348,660,829,365,19,Pastando/Procurando
4,0,0,-0,126.984774,172,3491,1542,2822,3668,1680,601,358,575,120,19,Pastando/Procurando
4,4.6,0,-0,-0,184,923,2869,88,1968,1041,792,36,60,98,19,Pastando/Procurando
4,1.7,185.324878,-92.662439,-46.331219,181,984,746,316,871,6510,495,162,223,69,19,Pastando/Procurando
4,5.8,0,-0,46.331219,179,1230,4056,567,1239,2738,5688,185,418,30,19,Pastando/Procurando
4,5,0,-0,-0,183,4514,5382,2631,3973,5156,8873,11,111,100,19,Pastando/Procurando
4,0,0,-0,-0,244,2300,1636,1101,4460,759,12241,257,17,91,20,Pastando/Procurando
4,0,0,-0,-0,256,4437,2225,1659,5240,5685,11742,532,30,82,20,Pastando/Procurando
4,0,0,-0,-0,280,3950,2586,7735,898,2993,8104,85,27,0,20,Pastando/Procurando
4,0,0,-0,-0,250,2640,12628,6921,2417,5864,762,842,68,163,20,Pastando/Procurando
4,5.2,185.324877,-92.662439,0,153,4462,2301,2210,243,2116,1263,19,813,449,20,Pastando/Procurando
4,34.5,0,-0,46.331219,169,7088,2697,5063,2220,2539,3232,153,202,182,20,Pastando/Procurando
4,0,185.324878,-92.662439,-46.331219,192,8393,1343,12606,2694,3496,796,235,224,109,20,Pastando/Procurando
4,0,185.324878,-92.662439,-0,192,5662,712,2031,2546,7030,8840,768,95,359,20,Pastando/Procurando
4,0,0,-0,-0,186,4420,917,9302,1781,13352,4494,147,55,201,20,Pastando/Procurando
4,0,0,-0,-0,171,1956,2229,842,4442,6747,6206,170,215,113,20,Pastando/Procurando
4,0,0,-0,-0,209,2539,1104,4552,2876,2640,2215,93,930,217,20,Pastando/Procurando
4,0,0,-0,-0,174,1958,515,2221,2436,6933,305,150,1070,71,20,Pastando/Procurando
4,0,185.324878,-92.662439,-2.918142,151,963,2668,1128,2127,2714,6908,359,72,118,20,Pastando/Procurando
4,42.8,173.652304,-86.826152,2.918144,163,4417,2198,712,947,343,9152,52,7,37,20,Pastando/Procurando
4,0,0,-0,43.413076,175,779,5225,872,3753,5278,3356,150,24,24,20,Pastando/Procurando
4,0,0,-0,-0,236,2561,1683,872,575,3344,2289,2,7,54,20,Andando
0,1,1523.816113,-761.908056,-380.954028,221,2146,2707,1031,1378,2144,1044,118,36,179,20,Andando
4,0,347.30459,-173.652295,294.127881,226,2179,1813,1342,326,2450,3219,43,1,158,20,Andando
4,19,0,-0,173.652295,221,965,3324,37,5796,2685,3821,324,158,66,20,Andando
0,31.8,2265.074072,-1132.537036,-566.268518,192,421,2432,590,1367,1001,1814,221,117,15,20,Andando
0,7.1,1919.144309,-959.572154,86.482441,231,2600,1109,736,1266,568,3947,390,258,27,20,Andando
0,6.1,2611.368906,-1305.684453,-173.056149,174,2405,342,4918,246,8093,875,309,209,37,20,Andando
0,7,2431.132206,-1215.566103,45.059175,192,7341,818,4209,1067,7886,4256,107,107,367,20,Andando
0,13,2116.534623,-1058.267312,78.649396,187,2660,134,350,2987,2434,995,405,195,116,20,Andando
0,6.7,1401.525308,-700.762654,178.752329,224,1250,1037,1501,3057,973,2188,488,331,262,20,Pastando/Procurando
0,0.4,1562.870754,-781.435377,-40.336362,223,2725,2323,3437,273,2848,12023,189,235,2,20,Pastando/Procurando
0,0,868.261531,-434.130765,173.652306,220,5621,4979,3843,6409,5467,12309,435,457,156,20,Pastando/Procurando
4,0,173.652307,-86.826153,173.652306,242,3593,1161,840,4638,3438,3324,82,156,257,20,Pastando/Procurando
2,60.9,718.906922,-359.453461,-179.726731,368,2785,693,568,2828,670,4857,12,378,211,20,Pastando/Procurando
4,0.7,0,-0,179.726731,406,2085,719,3411,2668,6510,4640,168,573,148,20,Pastando/Procurando
4,0,0,-0,-0,292,1577,1736,4561,650,8647,2477,187,600,186,20,Pastando/Procurando
4,0,185.324877,-92.662439,-46.331219,376,5714,5487,2123,6759,1211,9332,626,784,411,20,Pastando/Procurando
4,258.1,185.324878,-92.662439,-2.918147,182,307,1825,4345,3052,6844,12293,187,241,58,20,Pastando/Procurando
4,0,0,-0,46.33122,249,5005,5596,948,4322,12786,3393,132,159,77,20,Pastando/Procurando
4,0,0,-0,-0,169,2617,769,3952,3543,3333,5415,302,606,342,20,Pastando/Procurando
4,0,0,-0,-0,184,1483,1723,3866,725,1144,799,216,460,287,20,Pastando/Procurando
4,0,0,-0,-0,411,5720,3298,2036,4006,6759,4299,153,798,502,20,Pastando/Procurando
4,0,0,-0,-0,266,2385,5207,3827,4986,7393,6085,122,123,113,20,Pastando/Procurando
4,0,0,-0,-0,222,1476,4167,3224,8671,14997,6191,329,4,315,20,Pastando/Procurando
4,0,0,-0,-0,437,1828,4560,1042,11291,8700,1037,448,788,229,20,Pastando/Procurando
4,0,0,-0,-0,435,5994,2527,2114,4345,6311,7479,24,111,85,20,Pastando/Procurando
4,15.1,0,-0,247.393065,380,8707,1676,2799,6949,7814,654,51,225,89,20,Pastando/Procurando
4,0,0,-0,-0,255,3693,1228,430,4798,5118,3310,55,405,1,20,Pastando/Procurando
4,0,0,-0,-0,231,6232,773,585,2418,1104,103,222,604,474,20,Pastando/Procurando
4,0,0,-0,-0,156,449,79,446,8200,803,4394,99,38,91,20,Pastando/Procurando
4,0,0,-0,-0,251,2391,931,353,2286,188,2406,114,280,108,20,Pastando/Procurando
4,0,0,-0,-0,177,2589,776,1286,5832,1062,1888,18,243,305,20,Pastando/Procurando
4,0,0,-0,-0,193,1071,96,2800,400,3649,842,36,156,319,20,Pastando/Procurando
4,0,0,-0,-0,343,413,4127,225,3174,13214,931,187,456,166,20,Pastando/Procurando
4,0,0,-0,-0,388,3638,2694,3336,928,9866,2442,7,509,353,20,Pastando/Procurando
4,0,0,-0,-0,369,4976,937,3031,515,507,302,107,5,103,20,Pastando/Procurando
0,0,1777.785675,-888.892837,-76.563755,375,1565,490,968,823,4302,2674,22,6,16,20,Pastando/Procurando
4,0,370.649756,-370.649756,518.243082,358,1719,1029,1938,2203,1717,1063,80,73,16,20,Pastando/Procurando
0,9.8,409.312079,-409.312079,-38.662323,384,121,913,6260,4034,136,4972,419,121,139,20,Pastando/Procurando
0,0,1471.530644,-735.765322,-163.226622,258,180,283,4498,2473,1236,5098,1223,297,10,20,Pastando/Procurando
4,0,0,-0,603.868394,397,2127,5120,6028,7126,2129,3034,39,270,4,20,Pastando/Procurando
4,38.2,253.969421,-126.98471,-63.492355,413,5919,4555,6193,125,160,1882,98,38,78,20,Pastando/Procurando
4,0,0,-0,63.492355,400,3199,999,588,4132,6238,1217,8,159,4,20,Pastando/Procurando
4,0,185.324878,-92.662439,-2.918119,406,4255,703,647,1888,7345,696,4,217,9,20,Pastando/Procurando
4,0,0,-0,46.33122,406,5678,3158,655,37,5478,904,265,282,197,20,Pastando/Procurando
4,0,0,-0,-0,512,2823,3739,437,3716,4001,1411,477,673,58,20,Pastando/Procurando
4,0,0,-0,-0,322,2028,1252,1625,2001,2240,6556,1171,750,99,20,Pastando/Procurando
4,0,0,-0,-0,291,1762,2113,8259,2979,4706,10212,141,15,51,20,Pastando/Procurando
4,0,0,-0,-0,449,5191,525,2985,1870,1677,2041,577,161,43,20,Pastando/Procurando
4,0,0,-0,-0,450,9543,8644,4018,3641,460,18532,30,189,130,20,Pastando/Procurando
4,0,0,-0,-0,286,6862,13917,4765,5574,2221,19716,831,4,17,20,Pastando/Procurando
4,0,0,-0,-0,391,4227,13414,5023,13405,13601,20276,1012,40,110,20,Pastando/Procurando
4,0,0,-0,-0,323,15865,7820,5691,6556,1082,3057,585,156,46,20,Pastando/Procurando
4,0,0,-0,-0,221,18204,4250,736,6094,13656,5595,472,80,125,20,Pastando/Procurando
4,0,0,-0,-0,429,4195,4931,969,14114,18089,1061,803,427,392,20,Pastando/Procurando
4,0,0,-0,-0,438,302,4650,525,1004,2283,10058,231,92,40,20,Pastando/Procurando
4,0,0,-0,-0,331,20190,14435,6220,4394,7464,5802,727,358,85,20,Pastando/Procurando
4,21.8,0,-0,-0,241,2371,1264,2423,1577,2820,2669,40,2,7,20,Pastando/Procurando
4,0,0,-0,-0,443,7331,501,1371,1263,5473,2866,1191,295,213,20,Pastando/Procurando
4,0,0,-0,-0,301,669,1006,479,944,629,1245,291,119,142,20,Pastando/Procurando
4,0,0,-0,-0,192,118,283,1016,1679,1753,985,109,99,149,20,EmPe-Parado
4,0,0,-0,-0,196,271,750,1140,7233,63,564,76,330,96,20,EmPe-Parado
4,0,0,-0,-0,196,97,99,69,145,18,30,4,0,0,20,EmPe-Parado
4,0,0,-0,-0,196,8,76,327,93,172,102,3,4,5,20,EmPe-Parado
4,0,0,-0,-0,194,58,1465,383,558,331,309,12,10,6,20,EmPe-Parado
4,0,0,-0,-0,200,816,1396,116,1452,919,26,55,127,13,20,EmPe-Parado
4,0,0,-0,-0,210,973,517,549,701,2390,1403,804,14,48,20,EmPe-Parado
4,0,0,-0,-0,192,2179,477,1127,4623,1584,2153,397,1354,519,20,EmPe-Parado
4,0,0,-0,-0,190,146,1264,769,3369,2652,2938,23,509,239,20,EmPe-Parado
4,0,0,-0,-0,190,890,362,550,602,803,172,26,41,2,20,EmPe-Parado
4,0,0,-0,-0,189,140,567,21,494,472,359,1,4,26,20,EmPe-Parado
4,0,0,-0,-0,187,962,356,167,3761,572,63,209,332,158,20,EmPe-Parado
4,0,0,-0,-0,199,188,3021,2253,3042,4277,4839,222,142,8,20,EmPe-Parado
4,0,0,-0,-0,187,2911,2176,1974,1394,2363,7100,529,526,85,20,EmPe-Parado
4,0,0,-0,-0,185,469,419,350,239,1049,1844,29,336,222,20,EmPe-Parado
0,0,582.462852,-291.231426,-145.615713,177,887,6252,3368,2488,6811,3712,443,437,50,20,Pastando/Procurando
4,6.5,0,-0,291.231426,176,2034,6650,1679,5533,2920,3812,608,534,100,20,Pastando/Procurando
4,0,0,-0,-0,193,4661,4465,891,467,1590,7259,628,803,638,20,Pastando/Procurando
4,8.3,185.324878,-92.662439,99.284493,195,4166,1829,711,8406,701,1723,333,371,265,20,Pastando/Procurando
4,13.4,253.969457,-126.984729,-17.161145,168,5813,8008,715,6992,2780,2873,276,283,289,20,Pastando/Procurando
4,0,393.657219,-196.828609,-34.92194,174,3992,6995,2925,649,1170,190,124,140,96,20,Pastando/Procurando
4,0,253.969455,-126.984728,34.921941,171,2516,1515,2231,21,675,6149,384,465,91,20,Pastando/Procurando
4,0,185.324878,-92.662439,17.161144,185,5661,5365,892,3042,3797,3359,319,424,140,20,Pastando/Procurando
4,0,253.969451,-126.984726,-17.161143,179,3614,1749,3121,5948,8133,1572,210,264,63,20,Pastando/Procurando
4,0,0,-0,-0,184,5199,992,6068,1872,4054,5508,49,71,125,20,Pastando/Procurando
4,0,0,-0,-0,181,752,1176,8615,344,3101,3100,326,502,324,20,Pastando/Procurando
4,0,0,-0,-0,146,10109,8402,1103,762,2240,9131,153,398,366,20,Pastando/Procurando
4,0,185.324877,-92.662439,303.160978,186,2111,3570,1267,6796,14081,5605,218,814,518,20,Pastando/Procurando
4,0,370.649756,-185.324878,-46.33122,183,7138,711,1615,4368,11769,932,134,209,57,20,Pastando/Procurando
4,0,173.652426,-86.826213,49.249332,171,5704,356,4443,6556,5252,5463,22,63,137,20,Pastando/Procurando
4,0,0,-0,-0,165,1910,165,1170,1717,2678,4902,15,9,53,20,Pastando/Procurando
0,36.5,1164.925671,-582.462835,-291.231418,187,3319,29,2290,586,5805,1095,143,136,299,20,Pastando/Procurando
4,0,0,-0,291.231418,190,9467,107,7206,8964,12136,9110,348,521,89,20,Pastando/Procurando
4,0,0,-0,46.33122,176,4688,1953,2232,6450,7846,1183,124,260,157,20,Pastando/Procurando
4,0,0,-0,-0,169,2471,6602,6045,7517,477,6525,53,130,159,20,Pastando/Procurando
4,0,0,-0,-0,168,1383,6555,3956,1151,1299,1261,23,41,16,20,Pastando/Procurando
4,0,0,-0,-0,183,6530,929,2309,3711,6256,874,218,601,106,20,Pastando/Procurando
4,0,0,-0,-0,153,70,3932,2204,181,685,5753,20,2,103,20,Pastando/Procurando
4,0,0,-0,-0,178,87,181,790,2601,650,4172,962,722,271,20,Pastando/Procurando
4,0,173.65271,-86.826355,-43.413177,296,7579,1122,509,2863,5637,1184,380,47,260,12,Pastando/Procurando
4,0,0,-0,86.826355,277,520,110,364,1521,621,6039,66,51,25,12,Pastando/Procurando
4,1.3,185.324878,-185.324878,-185.324878,278,4249,4,501,4002,2091,8474,170,809,179,12,Pastando/Procurando
4,0,0,-0,-0,262,5477,2779,3729,11956,7980,6048,133,620,169,12,Pastando/Procurando
